Nom_fichier	Numéro_Phrase	Dynamique	Cause	Res	Obj
1965-SDAURP_CE_Oct23_GP.xml	976	VILLES NOUVELLES CONÇUES		VILLES	
1965-SDAURP_CE_Oct23_GP.xml	981	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GP.xml	990	des villes nouvelles		des villes	
1965-SDAURP_CE_Oct23_GP.xml	991	les villes nouvelles		les villes	
1965-SDAURP_CE_Oct23_GP.xml	993	la ville nouvelle		la ville	
1965-SDAURP_CE_Oct23_GP.xml	994	la création de villes en couronne		villes en couronne	
1965-SDAURP_CE_Oct23_GP.xml	994	les villes nouvelles		les villes	
1965-SDAURP_CE_Oct23_GP.xml	995	des artères à créer		des artères	
1965-SDAURP_CE_Oct23_GP.xml	997	la poursuite de l'expansion spatiale en tache d'huile		en tache d'huile	
1965-SDAURP_CE_Oct23_GP.xml	997	l'implantation d'une couronne de villes intermédiaires		une couronne de villes intermédiaires	
1965-SDAURP_CE_Oct23_GP.xml	1000	Les new-towns réalisées		Les new-towns	
1965-SDAURP_CE_Oct23_GP.xml	1005	un déplacement de la ceinture verte		un accroissement de la distance entre le centre de Londres et la partie la plus proche de cette zone de verdure	
1965-SDAURP_CE_Oct23_GP.xml	1005	une extension de sa superficie totale	un déplacement de la ceinture verte vers l'extérieur		
1965-SDAURP_CE_Oct23_GP.xml	1014	nouvelles lignes ferrées ou de voies autoroutières		voies autoroutières	
1965-SDAURP_CE_Oct23_GP.xml	1015	le desserrement inéluctable des activités économiques		aboutissent à rapprocher dans les villes nouvelles logements et emplois	
1965-SDAURP_CE_Oct23_GP.xml	1015	leur développement nécessaire en surface		aboutissent à rapprocher dans les villes nouvelles logements et emplois	
1965-SDAURP_CE_Oct23_GP.xml	1015	aboutissent à rapprocher dans les villes nouvelles logements et emplois	leur développement nécessaire en surface		
1965-SDAURP_CE_Oct23_GP.xml	1019	fera "exploser" spatialement	la croissance des revenus		
1965-SDAURP_CE_Oct23_GP.xml	1024	la formation de doigts de gant		doigts de gant	
1965-SDAURP_CE_Oct23_GP.xml	1028	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GP.xml	1031	doit par conséquent s'inscrire		les axes de transport	
1965-SDAURP_CE_Oct23_GP.xml	1033	une véritable mutation	la création de centres urbains nouveaux		
1965-SDAURP_CE_Oct23_GP.xml	1033	la création de centres urbains nouveaux		centres urbains nouveaux	
1965-SDAURP_CE_Oct23_GP.xml	1035	canaliser l'extension de l'agglomération			de façon à aménager de vastes espaces de campagne ou de zones faiblement urbanisées auprès de l'actuelle zone construite
1965-SDAURP_CE_Oct23_GP.xml	1036	en les reliant les uns aux autres, et au centre de Paris			assurer la naissance et la vitalité des centres urbains nouveaux
1965-SDAURP_CE_Oct23_GP.xml	1040	aient été créées		lignes de chemin de fer	
1965-SDAURP_CE_Oct23_GP.xml	1061	ont été réalisées		les grandes artères	
1965-SDAURP_CE_Oct23_GP.xml	1063	doublera le boulevard périphérique		le boulevard périphérique	
1965-SDAURP_CE_Oct23_GP.xml	1070	axes d'urbanisation		doit conduire à réaliser progressivement un réseau de transport	
1965-SDAURP_CE_Oct23_GP.xml	1070	doit conduire à réaliser progressivement un réseau de transport	La détermination des axes d'urbanisation inscrits au schéma directeur		
1965-SDAURP_CE_Oct23_GP.xml	1072	constituer un réseau adapté à cette agglomération telle qu'elle est		un réseau adapté à cette agglomération telle qu'elle est	
1965-SDAURP_CE_Oct23_GP.xml	1075	l'agglomération de demain		l'extrapolation de celle d'aujourd'hui	
1965-SDAURP_CE_Oct23_GP.xml	1077	axes nouveaux, conçus		axes	
1965-SDAURP_CE_Oct23_GP.xml	1082	centres urbains nouveaux		centres urbains	
1965-SDAURP_CE_Oct23_GP.xml	1085	serait possible, et d'aucuns n'y ont pas manqué, de concevoir une grande agglomération telle que celle de Paris			comme la juxtaposition d'unités de quelques dizaines de milliers d'habitants
1965-SDAURP_CE_Oct23_GP.xml	1091	l'extension de la ville	l'automobile individuelle combinée avec le transport rapide en commun	à la taille de la région urbaine	
1965-SDAURP_CE_Oct23_GP.xml	1098	la création de villes nouvelles ou de centres urbains rénovés		centres urbains rénovés	
1965-SDAURP_CE_Oct23_GP.xml	1117	La création de villes nouvelles		villes nouvelles	
1965-SDAURP_CE_Oct23_GP.xml	1132	centres urbains nouveaux		centres urbains	
1965-SDAURP_CE_Oct23_GP.xml	1149	restaurer la "valeur de site"			La recherche de la beauté
1965-SDAURP_CE_Oct23_GP.xml	1149	préserver ceux qui doivent rester vierges de constructions			La recherche de la beauté
1965-SDAURP_CE_Oct23_GP.xml	1149	rester vierges de constructions			La recherche de la beauté
1965-SDAURP_CE_Oct23_GP.xml	1149	l'urbanisation			La recherche de la beauté
1965-SDAURP_CE_Oct23_GP.xml	1149	implanter les villes nouvelles et leurs zones d'accompagnement		leurs zones d'accompagnement	La recherche de la beauté
1965-SDAURP_CE_Oct23_GP.xml	1164	commence à atteindre		la zone agglomérée	
1965-SDAURP_CE_Oct23_GP.xml	1165	le futur aéroport Nord		aéroport Nord	
1965-SDAURP_CE_Oct23_GP.xml	1177	l'implantation de la ville		la ville	
1965-SDAURP_CE_Oct23_GP.xml	1193	construire un ruban continu de logements et d'usines		un ruban continu de logements et d'usines	
1965-SDAURP_CE_Oct23_GP.xml	1209	futur aéroport Nord		aéroport Nord	
1965-SDAURP_CE_Oct23_GP.xml	1211	le centre urbain nouveau de Beauchamp		le centre urbain	
1965-SDAURP_CE_Oct23_GP.xml	1211	une ville nouvelle		une ville	
1965-SDAURP_CE_Oct23_GP.xml	1213	une ville nouvelle		une ville	
1965-SDAURP_CE_Oct23_GP.xml	1213	une autre ville nouvelle		une autre ville	
1965-SDAURP_CE_Oct23_GP.xml	1214	deux villes nouvelles		deux villes	
1965-SDAURP_CE_Oct23_GP.xml	1215	une ville nouvelle		une ville	
1965-SDAURP_CE_Oct23_GP.xml	1216	tous les centres urbains nouveaux		tous les centres urbains	
1965-SDAURP_CE_Oct23_GP.xml	1216	toutes les villes nouvelles		toutes les villes	
1965-SDAURP_CE_Oct23_GP.xml	1216	créer, dans l'ensemble de la région urbaine, ce niveau intermédiaire de centres qui manque aujourd'hui		ce niveau intermédiaire de centres qui manque aujourd'hui	
1965-SDAURP_CE_Oct23_GP.xml	1217	demeure et doit demeurer le cœur de l'agglomération		le cœur de l'agglomération	
1965-SDAURP_CE_Oct23_GP.xml	1218	aucune création artificielle de ville nouvelle		ville nouvelle	
1965-SDAURP_CE_Oct23_GP.xml	1250	se substituant aux unités de production		les entrepôts	
1965-SDAURP_CE_Oct23_GP.xml	1253	de vastes lotissements créés		de vastes lotissements	
1965-SDAURP_CE_Oct23_GP.xml	1254	attend sa réalisation		le parc départemental de la Courneuve	
1965-SDAURP_CE_Oct23_GP.xml	1254	des ensembles de construction récents		des ensembles de construction	
1965-SDAURP_CE_Oct23_GP.xml	1264	la ville nouvelle de Pontoise-Cergy		la ville	
1965-SDAURP_CE_Oct23_GP.xml	1265	la constitution de centres secondaires : Saint-Denis, Stains, Villetaneuse, Beauchamp		Beauchamp	
1965-SDAURP_CE_Oct23_GP.xml	1271	le futur aérodrome		aérodrome	
1965-SDAURP_CE_Oct23_GP.xml	1272	en réservant les terrains nécessaires		établir le cas échéant une liaison directe est-ouest	
1965-SDAURP_CE_Oct23_GP.xml	1272	établir le cas échéant une liaison directe est-ouest	en réservant les terrains nécessaires		
1965-SDAURP_CE_Oct23_GP.xml	1273	la création d'une deuxième ligne R.E.R.		une deuxième ligne R.E.R.	
1965-SDAURP_CE_Oct23_GP.xml	1274	la ville nouvelle		la ville	
1965-SDAURP_CE_Oct23_GP.xml	1284	doubler		par une voie supplémentaire	
1965-SDAURP_CE_Oct23_GP.xml	1287	une nouvelle ligne ferrée		ligne ferrée	
1965-SDAURP_CE_Oct23_GP.xml	1290	doit se transformer			permettra, en respectant le cadre de la cité, d'y accueillir les établissements surtout culturels
1965-SDAURP_CE_Oct23_GP.xml	1290	une rénovation mesurée			permettra, en respectant le cadre de la cité, d'y accueillir les établissements surtout culturels
1965-SDAURP_CE_Oct23_GP.xml	1290	une restauration			permettra, en respectant le cadre de la cité, d'y accueillir les établissements surtout culturels
1965-SDAURP_CE_Oct23_GP.xml	1290	doit être créé		un important centre commercial	
1965-SDAURP_CE_Oct23_GP.xml	1290	doivent devenir le centre universitaire du Nord		le centre universitaire du Nord	
1965-SDAURP_CE_Oct23_GP.xml	1291	la création de ces trois pôles urbains		ces trois pôles urbains	
1965-SDAURP_CE_Oct23_GP.xml	1293	une agglomération nouvelle		une agglomération	
1965-SDAURP_CE_Oct23_GP.xml	1299	la "ville nouvelle"		ville	
1965-SDAURP_CE_Oct23_GP.xml	1300	permet de réaliser un ensemble urbain de grande qualité		un ensemble urbain de grande qualité	
1965-SDAURP_CE_Oct23_GP.xml	1301	peut être aménagée		en lieu de loisirs, l'un des plus importants de la région	
1965-SDAURP_CE_Oct23_GP.xml	1301	création d'un vaste plan d'eau		un vaste plan d'eau	
1965-SDAURP_CE_Oct23_GP.xml	1302	la "ville nouvelle"		ville	
1965-SDAURP_CE_Oct23_GP.xml	1302	la création de la préfecture du nouveau département du Val d'Oise		la préfecture du nouveau département du Val d'Oise	
1965-SDAURP_CE_Oct23_GP.xml	1303	la "ville nouvelle"		ville	
1965-SDAURP_CE_Oct23_GP.xml	1303	la future région urbaine de Paris		région urbaine de Paris	
1965-SDAURP_CE_Oct23_GP.xml	1305	remplacera l'aérodrome actuel du Bourget		L'aéroport de Roissy	
1965-SDAURP_CE_Oct23_GP.xml	1305	est destiné à devenir le premier aéroport de France		le premier aéroport de France	
1965-SDAURP_CE_Oct23_GP.xml	1306	crée		la zone de nuisance	
1965-SDAURP_CE_Oct23_GP.xml	1306	constitue		le centre d'emplois et d'activités	
1965-SDAURP_CE_Oct23_GP.xml	1308	en maintenant en zone agricole la Plaine de France		en zone agricole	
1965-SDAURP_CE_Oct23_GP.xml	1309	la limitation du développement de la banlieue	Ces servitudes		
1965-SDAURP_CE_Oct23_GP.xml	1311	la localisation de ces activités	le schéma directeur		
1965-SDAURP_CE_Oct23_GP.xml	1315	la localisation sur un terrain libre de 40 hectares environ de la préfecture du nouveau département de Seine-Saint-Denis		permettra de créer à Bobigny un centre secondaire d'emplois et de commerces	
1965-SDAURP_CE_Oct23_GP.xml	1315	permettra de créer à Bobigny un centre secondaire d'emplois et de commerces	la localisation sur un terrain libre de 40 hectares environ de la préfecture du nouveau département de Seine-Saint-Denis	un centre secondaire d'emplois et de commerces	
1965-SDAURP_CE_Oct23_GP.xml	1325	crée la voie routière souhaitable		la voie routière souhaitable	
1965-SDAURP_CE_Oct23_GP.xml	1325	peut encore, si cette orientation générale est en définitive retenue, devenir, par l'amélioration des conditions de navigation, une voie fluviale beaucoup plus importante qu'aujourd'hui		une voie fluviale beaucoup plus importante qu'aujourd'hui	
1965-SDAURP_CE_Oct23_GP.xml	1333	se sont implantées		des activités industrielles très différenciées	
1965-SDAURP_CE_Oct23_GP.xml	1333	constituent, le long des voies, d'étroits rubans de forte densité		d'étroits rubans de forte densité	
1965-SDAURP_CE_Oct23_GP.xml	1336	a pris très souvent la forme d'ensembles d'immeubles collectifs		d'ensembles d'immeubles collectifs	
1965-SDAURP_CE_Oct23_GP.xml	1336	sans pour autant donner naissance		de véritables villes nouvelles	
1965-SDAURP_CE_Oct23_GP.xml	1337	les plus grandes opérations de construction de toute la zone ont été réalisées		les plus grandes opérations de construction	
1965-SDAURP_CE_Oct23_GP.xml	1338	cette densification		a rendu plus inextricables les problèmes de circulation	
1965-SDAURP_CE_Oct23_GP.xml	1340	la création du grand ensemble de Massy-Antony		grand ensemble de Massy-Antony	
1965-SDAURP_CE_Oct23_GP.xml	1349	se réalisent d'importantes opérations d'habitat		d'importantes opérations d'habitat	
1965-SDAURP_CE_Oct23_GP.xml	1353	la création d'espaces verts et d'équipements		espaces verts et d'équipements	
1965-SDAURP_CE_Oct23_GP.xml	1354	la création de l'autoroute du Sud-Ouest		l'autoroute du Sud-Ouest	
1965-SDAURP_CE_Oct23_GP.xml	1354	doteront notamment les secteurs de Meudon, Clamart, Châtillon, Bagneux, Fontenay-aux-Roses et Sceaux d'une infrastructure nouvelle de circulation		une infrastructure nouvelle de circulation	
1965-SDAURP_CE_Oct23_GP.xml	1355	La création d'activités	réduira le déséquilibre habitat-travail de ces secteurs	activités	
1965-SDAURP_CE_Oct23_GP.xml	1356	des développements linéaires de la vallée de Bièvre			préserver une coulée verte de pénétration jusqu'aux abords du cœur de l'agglomération
1965-SDAURP_CE_Oct23_GP.xml	1360	La création d'une faculté		une faculté	
1965-SDAURP_CE_Oct23_GP.xml	1368	Le grand axe d'urbanisation	le schéma directeur		
1965-SDAURP_CE_Oct23_GP.xml	1369	La réalisation sur cet axe d'une grande structure d'aménagement		permettra de prendre en compte et d'orienter de manière plus efficace le développement actuel extrêmement dynamique mais également désordonné du Sud-Ouest de l'agglomération parisienne	
1965-SDAURP_CE_Oct23_GP.xml	1370	implantation d'activités spécialisées		de nombreux et importants programmes d'habitations	
1965-SDAURP_CE_Oct23_GP.xml	1371	la réalisation d'infrastructures d'accueil		infrastructures d'accueil	
1965-SDAURP_CE_Oct23_GP.xml	1372	l'implantation décidée de plusieurs grandes écoles nationales : Institut national agronomique (I.N.A.), École polytechnique, Collège des techniques avancées		Collège des techniques avancées	
1965-SDAURP_CE_Oct23_GP.xml	1375	Ce nouveau secteur d'activités		secteur d'activités	satisfaire simultanément les besoins des nouvelles agglomérations envisagées et une partie de ceux de l'agglomération parisienne actuelle
1965-SDAURP_CE_Oct23_GP.xml	1375	nouvelles agglomérations envisagées		agglomérations envisagées	
1965-SDAURP_CE_Oct23_GP.xml	1376	la création d'un ensemble urbain de grande importance		un ensemble urbain de grande importance	
1965-SDAURP_CE_Oct23_GP.xml	1378	de nouvelles facultés		facultés	
1965-SDAURP_CE_Oct23_GP.xml	1381	seront réalisés		Une série de quartiers urbains à caractère plus résidentiel	
1965-SDAURP_CE_Oct23_GP.xml	1385	villes nouvelles		villes	
1965-SDAURP_CE_Oct23_GP.xml	1389	doublant la R.N. 10		une voie autoroutière	
1965-SDAURP_CE_Oct23_GP.xml	1390	ces villes nouvelles		ces villes	
1965-SDAURP_CE_Oct23_GP.xml	1392	la mise en place d'une infrastructure de transports en commun		la branche sud-ouest d'une ligne du réseau express régional (R.E.R.)	
1965-SDAURP_CE_Oct23_GP.xml	1395	sera sauvegardé	une série de dispositions techniques et administratives		
1965-SDAURP_CE_Oct23_GP.xml	1395	la préservation des sites existants	des mesures très strictes		
1965-SDAURP_CE_Oct23_GP.xml	1396	les villes nouvelles		les villes	
1965-SDAURP_CE_Oct23_GP.xml	1397	Deux nouvelles agglomérations		agglomérations	
1965-SDAURP_CE_Oct23_GP.xml	1398	ces nouvelles agglomérations		agglomérations	
1965-SDAURP_CE_Oct23_GP.xml	1399	La création des deux villes nouvelles		deux villes nouvelles	
1965-SDAURP_CE_Oct23_GP.xml	1404	Les deux villes nouvelles		Les deux villes	
1965-SDAURP_CE_Oct23_GP.xml	1409	cette ville nouvelle		cette ville	
1965-SDAURP_CE_Oct23_GP.xml	1410	les 5 villes nouvelles		les 5 villes	
1965-SDAURP_CE_Oct23_GP.xml	1424	un développement des petites villes de la rive gauche, les Mureaux, Elizabethville, Mézières	L'usine de la régie Renault à Flins		
1965-SDAURP_CE_Oct23_GP.xml	1435	la réalisation d'un plan d'eau de compétition		un plan d'eau de compétition	
1965-SDAURP_CE_Oct23_GP.xml	1437	établir un secteur d'activité		un secteur d'activité	
1965-SDAURP_CE_Oct23_GP.xml	1441	les nouveaux quartiers d'habitation		quartiers d'habitation	
1965-SDAURP_CE_Oct23_GP.xml	1441	futur ensemble de loisir		ensemble de loisir	
1965-SDAURP_CE_Oct23_GP.xml	1442	Les développements de l'agglomération		quartiers d'habitation au nord de la voie ferrée, industrie et port en bordure de Seine dans la région de Porcheville	
1965-SDAURP_CE_Oct23_GP.xml	1444	sera créée		une ville nouvelle	
1965-SDAURP_CE_Oct23_GP.xml	1444	la construction d'un pont		un pont	
1965-SDAURP_CE_Oct23_GP.xml	1458	créent un paysage agréable		un paysage agréable	
1965-SDAURP_CE_Oct23_GP.xml	1458	l'autoroute de l'Ouest, la première des autoroutes construites		la première des autoroutes	
1965-SDAURP_CE_Oct23_GP.xml	1461	la future région urbaine		région urbaine	
1965-SDAURP_CE_Oct23_GP.xml	1461	les villes nouvelles		les villes	
1965-SDAURP_CE_Oct23_GP.xml	1469	L'aménagement des secteurs de la Défense et de Montesson		une concentration importante d'activités et d'équipement	
1965-SDAURP_CE_Oct23_GP.xml	1471	nouveau département des Hauts de Seine		département des Hauts de Seine	
1965-SDAURP_CE_Oct23_GP.xml	1471	créer une gare de grande ligne		une gare de grande ligne	
1965-SDAURP_CE_Oct23_GP.xml	1472	se créera un ensemble complexe et puissant		un ensemble complexe et puissant	
1965-SDAURP_CE_Oct23_GP.xml	1473	la création d'un ensemble universitaire et culturel		un ensemble universitaire et culturel	
